Maruti Suzuki,Zen Estilo,NA,Petrol,Maruti Suzuki Zen Estilo (Petrol),NA,Hatchback,Car,NA,1
Mitsubishi,Cedia,NA,Diesel,Mitsubishi Cedia (Diesel),NA,Sedan,Car,NA,1
Mitsubishi,Cedia,NA,Petrol,Mitsubishi Cedia (Petrol),NA,Sedan,Car,NA,1
Mitsubishi,Lancer,NA,Diesel,Mitsubishi Lancer (Diesel),NA,Sedan,Car,NA,1
Mitsubishi,Montero,NA,Diesel,Mitsubishi Montero (Diesel),NA,SUV,Car,NA,1
Mitsubishi,Outlander,NA,Diesel,Mitsubishi Outlander (Diesel),NA,SUV,Car,NA,1
Mitsubishi,Pajero,NA,Diesel,Mitsubishi Pajero (Diesel),NA,SUV,Car,NA,1
Nissan,Teana,NA,Petrol,Nissan Teana (Petrol),NA,Sedan,Car,NA,1
Nissan,Xtrail,NA,Diesel,Nissan Xtrail (Diesel),NA,SUV,Car,NA,1
Renault,Fluence,NA,Petrol,Renault Fluence (Petrol),NA,Sedan,Car,NA,1
Renault,Kwid,NA,Diesel,Renault Kwid (Diesel),NA,Hatchback,Car,NA,1
Renault,Lodgy,NA,Petrol,Renault Lodgy (Petrol),NA,Sedan,Car,NA,1
Skoda,Fabia,NA,Diesel,Skoda Fabia (Diesel),NA,Hatchback,Car,NA,1
Skoda,Fabia,NA,Petrol,Skoda Fabia (Petrol),NA,Hatchback,Car,NA,1
Skoda,Laura,NA,Diesel,Skoda Laura (Diesel),NA,Sedan,Car,NA,1
Skoda,Laura,NA,Petrol,Skoda Laura (Petrol),NA,Sedan,Car,NA,1
Tata,Indica eV2,NA,Petrol,Tata Indica eV2 (Petrol),NA,Hatchback,Car,NA,1
Tata,Indica Vista Quadrajet,NA,Diesel,Tata Indica Vista Quadrajet (Diesel),NA,Hatchback,Car,NA,1
Tata,Indica Vista TDI,NA,Diesel,Tata Indica Vista TDI (Diesel),NA,Hatchback,Car,NA,1
Tata,Indica Vista,NA,Petrol,Tata Indica Vista (Petrol),NA,Hatchback,Car,NA,1
Tata,Indigo Manza,NA,Diesel,Tata Indigo Manza (Diesel),NA,Sedan,Car,NA,1
Tata,Indigo Manza,NA,Petrol,Tata Indigo Manza (Petrol),NA,Sedan,Car,NA,1
Toyota,Corolla,NA,Petrol,Toyota Corolla (Petrol),NA,Sedan,Car,NA,1
Toyota,Innova,NA,Petrol,Toyota Innova (Petrol),NA,SUV,Car,NA,1
Toyota,Qualis,NA,Diesel,Toyota Qualis (Diesel),NA,SUV,Car,NA,1
Toyota,Qualis,NA,Petrol,Toyota Qualis (Petrol),NA,SUV,Car,NA,1
Volkswagen,Passat,NA,Diesel,Volkswagen Passat (Diesel),NA,Sedan,Car,NA,1
Volkswagen,Passat,NA,Petrol,Volkswagen Passat (Petrol),NA,Sedan,Car,NA,1
Volkswagen,Phaeton,NA,Diesel,Volkswagen Phaeton (Diesel),NA,Sedan,Car,NA,1
Volkswagen,Touareg,NA,Diesel,Volkswagen Touareg (Diesel),NA,Sedan,Car,NA,1
Volkswagen,Wagon,NA,Diesel,Volkswagen Wagon (Diesel),NA,Sedan,Car,NA,1
Maruti Suzuki,Grand Vitara,NA,Petrol,Maruti Suzuki Grand Vitara (Petrol),NA,SUV,Car,NA,1
